text_id,label,source_model,domain,text_content,topic_hint,word_count,avg_sentence_length,generation_method
TXT_0725,ai,gpt-4o,academic,"This study investigates the multifaceted dimensions of autonomous vehicle safety, employing a mixed-methods approach to capture both quantitative patterns and qualitative nuances. The findings contribute to an evolving body of literature that challenges reductive theoretical models. Further longitudinal research is recommended to assess causal mechanisms.",autonomous vehicle safety,45,15.0,style_simulation
TXT_0163,human,human,news,"Breaking: cybersecurity threats to infrastructure. Sources close to the matter told reporters the situation developed rapidly over the past 48 hours. No official statement has been released,  though a press conference is expected later today.",cybersecurity threats to infrastructure,35,11.7,template+human_variation
TXT_1354,human,human,news,"A new study published today reveals that data privacy legislation. Researchers from several universities collaborated on the findings, which have been met with mixed reactions from the scientific community. The lead researcher said the results were 'unexpected but compelling.'",data privacy legislation,39,10.0,template+human_variation
TXT_0384,human,human,social,so public transit investment happened and my timeline is UNHINGED. some of you need to calm down and some of you need to be WAY more concerned tbh,public transit investment,28,14.0,template+human_variation
TXT_0862,human,human,social,so cybersecurity threats to infrastructure happened and my timeline is UNHINGED. some of you need to calm down and some of you need to be WAY more concerned tbh,cybersecurity threats to infrastructure,29,14.5,template+human_variation
TXT_1862,ai,gpt-4o,social,"I've been thinking a lot about water scarcity lately, and I think we need to have a more nuanced conversation about it. The polarization isn't helping anyone. Happy to discuss if you're open to it.",water scarcity,35,11.7,style_simulation
TXT_0131,human,human,news,"Officials confirmed on Friday that aging population challenges. The announcement came after weeks of speculation. Critics argue the move is premature, while supporters say it was long overdue. Public response has been divided along predictable lines.",aging population challenges,36,9.0,template+human_variation
TXT_1221,human,human,academic,The theoretical underpinnings of gig economy labor rights have evolved considerably over the past two decades. What began as a niche area of inquiry has grown into a robust field with competing schools of thought. This review synthesizes key debates and identifies gaps that warrant further empirical investigation.,gig economy labor rights,48,16.0,template+human_variation
TXT_1062,human,human,news,Local authorities are responding to reports that public transit investment. Emergency services were alerted at approximately 9 AM. The incident is under investigation. Residents in nearby areas have been asked to remain indoors as a precaution.,public transit investment,36,9.0,template+human_variation
TXT_1025,ai,gpt-4o,social,The discourse around data privacy legislation has become so exhausting. Can we please acknowledge the complexity here instead of reducing it to talking points?,data privacy legislation,24,12.0,style_simulation
TXT_1896,human,human,social,hot take: space exploration milestones is actually not that surprising if you've been paying attention. we've been saying this for years and nobody listened lol,space exploration milestones,25,12.5,template+human_variation
TXT_1379,human,human,news,An investigation into economic inequality trends has uncovered new details that challenge the official narrative. Documents obtained through a freedom of information request suggest the issue is more complex than initially reported. Several key witnesses have declined to comment.,economic inequality trends,39,13.0,template+human_variation
TXT_0997,human,human,social,idk why genomic research breakthroughs keeps coming up but every time it does the discourse gets worse. we need better conversations about this fr,genomic research breakthroughs,24,12.0,template+human_variation
TXT_0423,ai,gemini-2.0,news,The conversation around urban housing shortages has intensified following the release of a comprehensive new report. The document highlights both progress made and persistent gaps that require urgent attention. International cooperation is being cited as essential to any meaningful solution.,urban housing shortages,40,13.3,style_simulation
TXT_1846,human,human,academic,"This paper examines autonomous vehicle safety through a critical lens, drawing on empirical evidence gathered over a two-year period. The findings suggest that existing frameworks are insufficient to explain observed phenomena. We propose a revised model that accounts for contextual variability and systemic factors previously overlooked in the literature.",autonomous vehicle safety,49,16.3,template+human_variation
TXT_0670,human,human,news,local authorities are responding to reports that genomic research breakthroughs. Emergency services were alerted at approximately 9 AM. The incident is under investigation. Residents in nearby areas have been asked to remain indoors as a precaution.,genomic research breakthroughs,36,9.0,template+human_variation
TXT_0090,ai,gemini-2.0,academic,"A growing body of research underscores the salience of genomic research breakthroughs as both an academic and practical concern. This paper synthesizes findings from 47 peer-reviewed studies published between 2018 and 2024, identifying converging themes and methodological limitations. The results have implications for theory development and applied practice.",genomic research breakthroughs,48,16.0,style_simulation
TXT_0711,human,human,academic,The theoretical underpinnings of autonomous vehicle safety have evolved considerably over the past two decades. What began as a niche area of inquiry has grown into a robust field with competing schools of thought. This review synthesizes key debates and identifies gaps that warrant further empirical investigation.,autonomous vehicle safety,47,15.7,template+human_variation
TXT_1689,human,human,news,"Breaking: genomic research breakthroughs. Sources close to the matter told reporters the situation developed rapidly over the past 48 hours. No official statement has been released, though a press conference is expected later today.",genomic research breakthroughs,34,11.3,template+human_variation
TXT_0291,ai,gpt-4o,academic,"Existing literature on nuclear energy policy has predominantly relied on cross-sectional designs, limiting causal inference. The present research addresses this gap through a prospective cohort study spanning three years. Preliminary results indicate a statistically significant association (p < 0.05) between key variables.",nuclear energy policy,42,10.8,style_simulation
TXT_0356,human,human,social,update on aging population challenges: it's complicated and anyone telling you otherwise is selling something. do your own research please,aging population challenges,20,10.0,template+human_variation
